animal,session,trial,action,stimulus,outcome,stimresponse,actionresponse,outcomeresponse,cost,state_value,action_value,action_diff,marginal
3,24,45,1,0.5,1.2,0.0569204307080846,-0.0386179592192695,-0.961396770767178,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,46,1,0.5,1.2,-0.736539345853849,-0.445005808453325,0.0484618725431823,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,47,-1,-1,2.4,0.405704942084983,1.82636909139494,1.00923430673192,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,48,1,0,1.2,-1.05060328819874,-0.73692533862214,0.0213131073367275,-0.492738819591529,1.22926829268293,0.654545454545455,-0.785454545454545,0.440980629539952
3,24,49,-1,-0.25,2.4,-0.0933318313757098,2.1874238228124,1.73163618477662,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,50,-1,0.25,0,-1.66191435539007,-1.11064520552585,-1.71565690993736,-0.880305887844269,0.923076923076923,0,1.2,0.440980629539952
3,24,51,1,0.25,1.2,-0.899530250358,-0.662409182435842,0.529300744286477,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,52,1,1,1.2,0.617172449900026,-0.832474340226302,-0.902800067695867,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,53,1,0.5,1.2,0.534198157846719,-1.20757313985616,0.528218209706941,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,54,1,0.25,1.2,-1.02388010569322,0.51647955801626,-0.338287636603776,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,55,1,-0.25,0,0.688570751920331,-0.692788958613212,-1.69516045111305,-1.36563780882067,2.13333333333333,0,-2.4,0.440980629539952
3,24,56,1,0,0,-1.13493535498162,-0.891583134773368,0.273936224178363,-0.492738819591529,1.22926829268293,0.654545454545455,-0.785454545454545,0.440980629539952
3,24,57,1,0.5,1.2,0.134212192841266,-0.951089646155167,-1.56926618001908,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,58,1,-0.5,0,0.344122759872682,-1.22679122182309,-1.56591066747652,-1.60323849593177,2.19130434782609,0,-2.4,0.440980629539952
3,24,59,1,0,1.2,-0.7828298899583,0.249927161443278,1.78020204509728,-0.492738819591529,1.22926829268293,0.654545454545455,-0.785454545454545,0.440980629539952
3,24,60,-1,-0.25,2.4,0.730644561661398,0.84448867362586,0.808311442901131,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,61,-1,-0.25,2.4,0.333498170413445,1.00093158639383,0.540285859705268,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,62,-1,-0.25,2.4,-0.209487352105545,-0.565238929178405,0.969373510915336,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,63,-1,-0.25,2.4,0.649906572721326,0.34899180793673,1.02795250630515,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,64,1,1,1.2,0.597405137533259,-0.836126528371538,-1.20601021380721,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,65,1,1,1.2,-0.326406500125904,-0.288169325439901,-0.267896534329686,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,66,-1,-0.5,2.4,-0.261992541314335,0.714527673751817,0.50405709528476,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,67,-1,0,0,-1.06629896953072,-0.480624549834155,-1.11895703676391,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,68,-1,-0.5,2.4,1.33734305406261,-0.56436305426898,-0.602148925473272,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,69,-1,-1,2.4,1.51578789399051,-1.51388646159763,0.967737684413423,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,70,1,1,1.2,-0.871073091077827,-1.1288034525582,0.125854666717592,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,71,1,0.25,1.2,-0.42859766340518,0.961011795984048,-0.80899468404117,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,72,-1,0.25,0,-1.46754655403945,-0.924823425343464,-1.82317899353398,-0.880305887844269,0.923076923076923,0,1.2,0.440980629539952
3,24,73,1,0.5,1.2,-1.32913862048683,0.831440550915536,0.227253612165693,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,74,1,0.5,1.2,-0.489776546679161,-1.6646713984287,0.37297139097022,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,75,1,0.5,1.2,0.547625631461142,0.923665754549129,0.706600722516327,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,76,-1,-0.25,2.4,-0.477314191856662,2.62972440869717,1.99322990075515,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,77,-1,0,2.4,-1.01094479951257,1.90818527238594,1.56231342385537,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,78,-1,-0.5,2.4,1.92148509674507,0.742767988413857,0.210972393916552,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,79,1,0,1.2,-2.37226821342781,-1.56955580274011,0.303958191290247,-0.492738819591529,1.22926829268293,0.654545454545455,-0.785454545454545,0.440980629539952
3,24,80,1,1,1.2,1.20767675087423,-1.34146120258269,0.132110282626579,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,81,-1,-0.25,2.4,-0.0143408133676237,1.55401388742946,0.358335354978019,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,82,-1,0.25,0,-0.560370499442102,-0.539331487021749,-1.61298198793508,-0.880305887844269,0.923076923076923,0,1.2,0.440980629539952
3,24,83,-1,0,2.4,0.132316086707697,0.0132780031521397,1.14755786413673,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,84,1,0.5,1.2,1.40558175170482,-0.598680315351545,-0.693141219138793,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,85,1,0.25,1.2,-0.637475497740249,-0.592689614308458,-0.301278878064242,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,86,1,0.25,1.2,-0.235737665755234,0.670984518603344,-0.308924559171942,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,87,1,0.25,1.2,0.503497119034407,-0.60710450705857,-1.28912978774484,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,88,-1,-0.5,2.4,0.811021195092569,1.87659700126345,0.87580088222622,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,89,-1,0.25,0,-0.900556524568291,-0.644742468576098,-1.10636952447886,-0.880305887844269,0.923076923076923,0,1.2,0.440980629539952
3,24,90,-1,0,0,-2.02437082210062,-1.35394030909283,-1.00294736685536,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,91,1,0.25,1.2,-0.1630006262873,-0.486502824266196,0.132621854785484,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,92,-1,-1,2.4,0.0347405139707748,1.17119969520053,1.23602864530265,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,93,-1,-1,2.4,0.0946744181668685,-0.0143766075130822,0.904349335827948,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,94,-1,-1,2.4,0.342287286315516,1.06987968269141,0.622361528785036,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,95,1,1,1.2,0.600240222096892,-0.688044312111556,-0.581723878648983,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,96,-1,0,0,-0.643320797705991,-0.451687290976082,-1.33101655177611,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,97,1,1,1.2,0.473995502661854,-0.773838043130519,-1.55454674178513,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,98,-1,-0.5,2.4,-1.07161823067556,0.434171345203636,0.68801513619421,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,99,-1,-1,2.4,2.0850636610327,-0.865654031359869,1.23302763942592,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,100,1,1,1.2,-0.795358607081822,0.466663280758761,0.0793555156991612,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,101,-1,-0.25,2.4,0.623583264580829,0.309554035939501,1.9148047529027,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,102,-1,-0.5,2.4,1.20018434971819,-0.109016960718146,1.56768307347337,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,103,-1,-0.25,2.4,-0.669525665632872,-0.249642864243507,2.20419542495018,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,104,-1,0,0,0.557161871373241,-0.0793857390178511,-1.4725365021756,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,105,-1,-0.25,2.4,0.614641661591052,-0.800620048981999,1.41929905543162,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,106,-1,0.5,0,-0.0428196749426379,-1.29748403801213,-1.79310368382585,-1.80015125911114,1.09090909090909,0,1.2,0.440980629539952
3,24,107,-1,-0.25,2.4,-0.470573074462822,2.10084833639215,1.10917842239876,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,108,1,0.5,1.2,-2.04083618820706,-1.3912198053718,-1.02221923606926,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,109,-1,-0.25,2.4,-1.1622900305601,1.92319339117562,1.35670322688384,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,110,-1,-0.5,2.4,-0.167311728616402,-0.175941736900831,2.17458040914177,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,111,-1,-1,2.4,0.213731228661525,-1.87898393788056,2.67747819910051,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,112,-1,0.25,0,-0.730716495199108,-0.556666942502713,-1.12951726311037,-0.880305887844269,0.923076923076923,0,1.2,0.440980629539952
3,24,113,-1,-1,2.4,0.989306757036489,3.44812279976317,2.41648348349607,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,114,-1,-0.5,2.4,-1.54755402700969,-1.04531110973536,1.51661595133741,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,115,-1,-0.5,2.4,-0.720586051382917,0.928897524555339,0.325745512444274,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,116,1,0.25,1.2,-0.579181632540967,0.681954081734981,-1.05803185832468,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,117,-1,0,2.4,-0.779218945748242,1.97880014781435,1.48372154073744,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,118,-1,0,2.4,-1.43845594018764,-0.968865923903227,0.554512831837812,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,119,-1,-1,2.4,0.96611795824309,-1.84905940737182,1.40868195079567,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,120,1,0.5,1.2,-1.21735000110857,-0.832926967190717,-0.583194024810357,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,121,-1,-0.5,2.4,1.88542855635869,-0.377891951618911,0.763661674729689,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,122,-1,-0.25,2.4,1.50171376038986,-1.54214598318518,0.849226859971584,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,123,-1,-1,2.4,0.65476024957668,0.346402681686883,1.09735645405585,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,124,-1,0,2.4,-0.992419742588888,-0.6689887794884,1.38096658553612,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,125,-1,-0.5,2.4,0.523795624950788,-0.345628457370919,-0.738885084378543,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,126,1,0.25,1.2,0.0885396262934373,-0.110604825158582,0.389615817274708,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,127,1,0.5,1.2,-0.581073327085944,-0.720453307584914,-1.00151313305077,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,128,1,0.5,1.2,-0.249701566052352,-0.241330398014801,0.238945131265253,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,129,1,-0.25,0,-1.64426446916647,-1.11499439245296,-0.917169496600209,-1.36563780882067,2.13333333333333,0,-2.4,0.440980629539952
3,24,130,1,1,1.2,0.619836141100959,0.313666364429967,-0.210618095507637,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,131,1,0.25,1.2,-0.969494615736634,-0.169408991503736,1.13361534796682,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,132,-1,0,2.4,-0.432108653801771,1.71614545639656,1.23693569865269,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,133,1,0.5,1.2,0.654783278402403,0.180094482334475,-0.851414463014395,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,134,1,0.25,1.2,-0.55618159279834,0.0607020963856546,-0.338708635016217,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,135,1,1,1.2,0.0529980085188457,-0.828044945829934,0.535638161483143,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,136,1,0,0,0.200236421550805,-1.13362294238319,-0.943787337775819,-0.492738819591529,1.22926829268293,0.654545454545455,-0.785454545454545,0.440980629539952
3,24,137,1,0.25,1.2,-0.510811097028042,-0.0940928506669661,-0.344439276041155,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,138,-1,0,0,0.824019962384326,-0.48180188249376,-1.38540445631086,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,139,-1,-0.5,2.4,0.105195021590172,3.16022859989951,2.32815051223426,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,140,-1,0,2.4,-1.03198308036505,0.631420877209118,0.644512969562918,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,141,-1,-0.5,2.4,0.821814441501997,3.04662976588861,2.39571973082601,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,142,-1,-0.5,2.4,1.29894429169195,2.32394975435556,1.47955482350637,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,143,-1,0,0,-1.07205842478905,-0.0314356891035235,-1.05052550584299,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,144,1,1,1.2,0.310378569131185,-1.21254385579809,-0.0328873406286461,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,145,-1,-0.25,2.4,0.762044284660804,0.00932897457631756,0.34434501381647,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,146,-1,-1,2.4,2.26448684991053,-1.20045957076864,0.2429440866012,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,147,-1,-0.25,2.4,-0.0718988981873052,-0.0939208300443038,0.224666725816174,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,148,1,0.25,1.2,0.069794961000206,-0.0158839439537313,0.563052932071818,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,149,-1,-0.25,2.4,-0.920513607849901,-0.636165338624829,1.60311073405512,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,150,-1,-1,2.4,2.36604537080642,0.0691573908747379,-0.152315655101964,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,151,-1,0,2.4,-1.19872288401635,2.70785550355421,2.83593482694622,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,152,-1,-0.5,2.4,0.641215729089949,0.411912678961458,1.53131959061886,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,153,1,0.25,1.2,-0.933285709921845,-0.657271369101758,-0.168299335543216,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,154,-1,-0.5,2.4,-0.300651974547847,-0.693698112283977,1.80277364477337,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,155,-1,-0.25,2.4,-0.624283092963097,-0.721063658162449,0.712515088015537,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,156,-1,-0.25,2.4,-0.857358436155139,-0.569006531296714,0.154875444243367,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,157,1,-0.5,0,0.863949440849769,-1.52255552688892,-0.371458275191073,-1.60323849593177,2.19130434782609,0,-2.4,0.440980629539952
3,24,158,1,-0.25,0,0.540804319967293,-1.12425809904264,-0.47946719777555,-1.36563780882067,2.13333333333333,0,-2.4,0.440980629539952
3,24,159,-1,-1,2.4,2.18175436625378,-1.12151382028219,0.125358620119644,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,160,-1,-1,2.4,0.497464746848944,-0.268791639690875,1.02974578799641,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,161,1,0.25,1.2,-0.32855776472804,-0.915253356404282,0.236039765621214,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,162,1,0,0,-0.782104962015363,-0.759218556412915,-0.26965204296924,-0.492738819591529,1.22926829268293,0.654545454545455,-0.785454545454545,0.440980629539952
3,24,163,1,0.25,1.2,-0.015713457561325,0.878961100464243,0.19291555718024,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,164,1,0.5,1.2,0.785608723210998,0.235113073139016,-0.203092053151827,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,165,1,1,1.2,0.381038365307063,0.156617642934324,0.309321739020935,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,166,-1,-0.5,2.4,0.82421268849606,0.47866572914857,1.4191482636787,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,167,1,0.5,1.2,-0.057354209534091,-1.98261958512116,-0.265933977441134,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,168,-1,-1,2.4,0.804095639904371,0.375568558962854,0.675938033704055,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,169,1,0.5,1.2,-0.75853613349841,-0.393106452908193,-0.599594889111548,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,170,1,0.5,1.2,-0.0139204518660488,-0.510151665605217,-0.654583226496953,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,171,1,1,1.2,-0.612235187977866,-0.53753959746499,-0.54814341701245,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,172,1,-0.5,0,1.08411759611154,0.0281389732958812,-0.983515042764201,-1.60323849593177,2.19130434782609,0,-2.4,0.440980629539952
3,24,173,1,0.25,1.2,-0.792439968196511,-0.584081486034635,0.0573774108854054,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,174,-1,-0.5,2.4,-0.517087189747795,-0.418297748021158,0.357886865195143,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,175,-1,-0.25,2.4,0.824416698820746,1.08280784255514,0.917812150803268,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,176,1,1,1.2,-0.668499897061924,-0.521375949582281,-0.635283550792905,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,177,1,0.25,1.2,-0.2015052890025,-0.0969588695730104,-0.531581718841274,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,178,1,-0.25,0,-1.00937973807042,-0.869294753281644,-1.21197517330878,-1.36563780882067,2.13333333333333,0,-2.4,0.440980629539952
3,24,179,1,0.5,1.2,-0.421577900405003,-0.408523872492155,-0.701884075781239,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,180,1,0.25,1.2,-0.288513712073492,-0.000647801945988788,-1.20902245546563,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,181,-1,-0.5,2.4,-0.646533244023842,0.866088920821503,-0.615757312887517,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,182,1,0.25,1.2,-2.00643931134519,-0.793786580439377,-0.894449491209469,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,183,-1,-0.5,2.4,2.20982361878997,0.275067325700936,0.435242259126433,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,184,1,0.5,1.2,-0.417282833648509,-0.363445788494759,0.120920726770741,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,185,-1,-0.5,2.4,-1.61600424069398,1.14434595391875,0.592322130147555,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,186,-1,-0.5,2.4,0.0526468361887635,-0.0874704897357319,1.89836968957658,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,187,1,0.25,1.2,-1.12104493805245,-0.778412413557085,-0.302279179916363,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,188,1,0.5,1.2,-0.815083374171663,0.401832654734402,-0.272659789075355,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,189,1,0.5,1.2,-0.724067126494924,-0.182978470870367,-0.91962810719021,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,190,-1,-0.25,2.4,0.127915277178705,2.01971857999234,1.10767375219765,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,191,1,0.25,1.2,-0.843050187175034,-0.761899146036726,-0.283406465132438,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
